,word,sentiment_label,confidence_pos,confidence_neg,confidence_neutral,confidence_highest
4,einfach,positive,0.9787078499794006,0.021139971911907196,0.0001521654485259205,0.9787078499794006
10,immer,positive,0.9699260592460632,0.029285766184329987,0.0007882490754127502,0.9699260592460632
18,moeglich,positive,0.984312117099762,0.01553740631788969,0.00015041534788906574,0.984312117099762
19,krebs,negative,0.02001034840941429,0.9792486429214478,0.0007410789257846773,0.9792486429214478
22,ideal,positive,0.9910509586334229,0.00889711081981659,5.2023686293978244e-05,0.9910509586334229
24,erschaffen,negative,0.011006730608642101,0.9888285994529724,0.00016464835789520293,0.9888285994529724
25,guck,positive,0.9693017601966858,0.030443083494901657,0.0002550989738665521,0.9693017601966858
28,verbessern,negative,0.02365870773792267,0.9762061834335327,0.0001350591192021966,0.9762061834335327
37,inverssuch,negative,0.03567732125520706,0.9573063254356384,0.007016430608928204,0.9573063254356384
40,which,positive,0.9649766087532043,0.03475764021277428,0.00026570065529085696,0.9649766087532043
41,egal,negative,0.020556919276714325,0.9791460037231445,0.0002970276982523501,0.9791460037231445
43,reingefallen,negative,0.01008180994540453,0.9893918037414551,0.0005264398059807718,0.9893918037414551
49,character,positive,0.9836692214012146,0.01616835966706276,0.00016237182717304677,0.9836692214012146
54,groe,positive,0.9573790431022644,0.04164116457104683,0.0009797965176403522,0.9573790431022644
56,krebsschad,negative,0.01569334976375103,0.9816677570343018,0.00263888668268919,0.9816677570343018
59,schlimm,negative,0.002175479894503951,0.9977999329566956,2.4633907742099836e-05,0.9977999329566956
60,stets,positive,0.972815990447998,0.025638358667492867,0.0015456362161785364,0.972815990447998
61,dummheit,negative,0.0029586332384496927,0.9970068335533142,3.460843436187133e-05,0.9970068335533142
64,moeglichst,positive,0.9810692667961121,0.018599390983581543,0.00033129294752143323,0.9810692667961121
69,bedrohung,negative,0.005413649138063192,0.9943869113922119,0.00019946474640164524,0.9943869113922119
75,noetig,negative,0.01748395897448063,0.9818276762962341,0.0006883158930577338,0.9818276762962341
76,verfall,negative,0.005997605621814728,0.9939122200012207,9.012259397422895e-05,0.9939122200012207
83,bedrohern,negative,0.010692790150642395,0.9888012409210205,0.0005059593822807074,0.9888012409210205
84,word,negative,0.033622294664382935,0.9660689830780029,0.0003087746154051274,0.9660689830780029
90,duerfen,negative,0.023174194619059563,0.9762247204780579,0.0006011042860336602,0.9762247204780579
91,tatenlos,negative,0.018170839175581932,0.9786418676376343,0.003187287598848343,0.9786418676376343
100,umhergeworfen,negative,0.004372189752757549,0.9954100251197815,0.0002177113201469183,0.9954100251197815
105,besonders,positive,0.9739927649497986,0.025257840752601624,0.0007493997691199183,0.9739927649497986
106,ab,negative,0.03297460824251175,0.965107798576355,0.0019174925982952118,0.965107798576355
115,neuronal,positive,0.9678205847740173,0.0318387933075428,0.0003405657771509141,0.9678205847740173
119,begrifflichkeien,negative,0.021901944652199745,0.9772766828536987,0.0008213158580474555,0.9772766828536987
122,generativ,negative,0.005649336613714695,0.9941979646682739,0.0001526334381196648,0.9941979646682739
130,information,positive,0.9656994342803955,0.03343190252780914,0.0008687299559824169,0.9656994342803955
132,simple,positive,0.9778357148170471,0.022006506100296974,0.00015778328815940768,0.9778357148170471
134,linear,negative,0.036421604454517365,0.963053286075592,0.0005251183756627142,0.963053286075592
136,gefaehrlich,positive,0.974413275718689,0.025148717686533928,0.0004380547907203436,0.974413275718689
140,genau,positive,0.9880148768424988,0.011902456171810627,8.265515498351306e-05,0.9880148768424988
141,koennt,negative,0.02639755979180336,0.9733251929283142,0.00027717245393432677,0.9733251929283142
145,anstatt,negative,0.03648928552865982,0.9572690725326538,0.0062416628934443,0.9572690725326538
153,urploetzlich,positive,0.9792471528053284,0.02057621069252491,0.00017664629558566958,0.9792471528053284
154,schlecht,negative,0.0015245825052261353,0.9984536170959473,2.173900793422945e-05,0.9984536170959473
156,mangeln,negative,0.03376966342329979,0.9646989107131958,0.0015315107302740216,0.9646989107131958
164,witz,negative,0.004843524657189846,0.9951128363609314,4.3679963710019365e-05,0.9951128363609314
167,wenig,negative,0.007454092148691416,0.9920982122421265,0.0004477982292883098,0.9920982122421265
169,praktisch,positive,0.9850496649742126,0.01484836544841528,0.00010198029485763982,0.9850496649742126
171,echt,positive,0.9518802165985107,0.04780514910817146,0.0003146743692923337,0.9518802165985107
173,job,positive,0.9654940366744995,0.0342935174703598,0.00021244544768705964,0.9654940366744995
174,zwei,negative,0.016644759103655815,0.9818620085716248,0.00149319798219949,0.9818620085716248
176,doku,negative,0.01372484676539898,0.9860868453979492,0.0001882608630694449,0.9860868453979492
180,abwechslung,positive,0.9861398935317993,0.013601424172520638,0.00025863206246867776,0.9861398935317993
0,ki,negative,0.2553313672542572,0.7427354454994202,0.0019331962103024125,0.7427354454994202
11,ai,positive,0.9106706380844116,0.0888838917016983,0.0004453935835044831,0.9106706380844116
96,intelligenz,positive,0.8149936199188232,0.13081960380077362,0.054186709225177765,0.8149936199188232
117,learning,positive,0.7823137044906616,0.20211383700370789,0.015572482720017433,0.7823137044906616
